id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQAZHPTE7SJNZR8GAK63779,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.226798728Z,true,2025-01-04T00:22:50.475405543Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.226798728Z,3,2025-01-04T00:20:59.226798728Z,2,2025-01-04T00:20:59.226798728Z,Round 3 / 8,2025-01-04T00:20:59.226798728Z,1,2025-01-04T00:20:59.280812579Z,true,2025-01-04T00:22:29.848228291Z,Chat,2025-01-04T00:20:59.226798728Z
01JGQAZHPVVJ8WT7BTP67BP4B9,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.227931322Z,true,2025-01-04T00:24:32.510345417Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.227931322Z,8,2025-01-04T00:20:59.227931322Z,7,2025-01-04T00:20:59.227931322Z,Round 8 / 8,2025-01-04T00:20:59.227931322Z,1,2025-01-04T00:20:59.416578281Z,true,2025-01-04T00:24:18.455268665Z,Chat,2025-01-04T00:20:59.227931322Z
01JGQBBMCYVCE1QBNDYR3R8M3A,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.198715543Z,true,2025-01-04T00:30:05.931998367Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.198715543Z,4,2025-01-04T00:27:35.198715543Z,3,2025-01-04T00:27:35.198715543Z,Round 4 / 8,2025-01-04T00:27:35.198715543Z,1,2025-01-04T00:27:35.258378895Z,true,2025-01-04T00:29:35.832498187Z,Chat,2025-01-04T00:27:35.198715543Z
01JGQC3VMKT1KMV418D90B7X54,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.043463328Z,true,2025-01-04T00:44:50.548272692Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.043463328Z,7,2025-01-04T00:40:49.043463328Z,6,2025-01-04T00:40:49.043463328Z,Round 7 / 8,2025-01-04T00:40:49.043463328Z,1,2025-01-04T00:40:49.176457369Z,true,2025-01-04T00:44:20.416407386Z,Chat,2025-01-04T00:40:49.043463328Z
01JGQDGFXV5NEH8VERMPKND9ZR,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.611698455Z,true,2025-01-04T01:07:17.711182942Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.611698455Z,4,2025-01-04T01:05:11.611698455Z,3,2025-01-04T01:05:11.611698455Z,Round 4 / 8,2025-01-04T01:05:11.611698455Z,1,2025-01-04T01:05:11.732443641Z,true,2025-01-04T01:06:57.828540515Z,Chat,2025-01-04T01:05:11.611698455Z
01JGQFFNAPTKNPAKKBZHJEVX35,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.526249241Z,true,2025-01-04T01:41:42.094979814Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.526249241Z,3,2025-01-04T01:39:41.526249241Z,2,2025-01-04T01:39:41.526249241Z,Round 3 / 8,2025-01-04T01:39:41.526249241Z,1,2025-01-04T01:39:42.215217586Z,true,2025-01-04T01:41:11.645451495Z,Chat,2025-01-04T01:39:41.526249241Z
01JGQJ952NG74A9TTC72NYS6NG,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.005931644Z,true,2025-01-04T02:32:12.96202547Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.005931644Z,3,2025-01-04T02:28:34.005931644Z,2,2025-01-04T02:28:34.005931644Z,Round 3 / 8,2025-01-04T02:28:34.005931644Z,2,2025-01-04T02:28:35.357390157Z,true,2025-01-04T02:31:11.625375927Z,Chat,2025-01-04T02:28:34.005931644Z
01JGQM24R8EYEKXMYY470MF4YX,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.448633631Z,false,2025-01-04T02:59:41.448633631Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.448633631Z,7,2025-01-04T02:59:41.448633631Z,6,2025-01-04T02:59:41.448633631Z,Round 7 / 8,2025-01-04T02:59:41.448633631Z,2,2025-01-04T02:59:43.854944697Z,false,2025-01-04T02:59:41.448633631Z,Chat,2025-01-04T02:59:41.448633631Z
01JGQC9S4K23KKVY60JSAS4HGF,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.091355049Z,true,2025-01-04T00:45:03.672752979Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.091355049Z,1,2025-01-04T00:44:03.091355049Z,0,2025-01-04T00:44:03.091355049Z,Round 1 / 8,2025-01-04T00:44:03.091355049Z,2,2025-01-04T00:44:03.251373803Z,true,2025-01-04T00:44:03.375519244Z,Chat,2025-01-04T00:44:03.091355049Z
01JGQD33KEHJ5M3A83TCJWKHQC,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.006461948Z,true,2025-01-04T00:59:53.985047147Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.006461948Z,3,2025-01-04T00:57:53.006461948Z,2,2025-01-04T00:57:53.006461948Z,Round 3 / 8,2025-01-04T00:57:53.006461948Z,1,2025-01-04T00:57:53.114167489Z,true,2025-01-04T00:59:23.825375973Z,Chat,2025-01-04T00:57:53.006461948Z
01JGQDXZN5HE01NVSWNXAW8GCG,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.702025335Z,true,2025-01-04T01:15:44.53953357Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.702025335Z,7,2025-01-04T01:12:33.702025335Z,6,2025-01-04T01:12:33.702025335Z,Round 7 / 8,2025-01-04T01:12:33.702025335Z,1,2025-01-04T01:12:33.821478042Z,true,2025-01-04T01:15:23.181527469Z,Chat,2025-01-04T01:12:33.702025335Z
01JGQHBEPS3KX2XWT5YFN2YZDZ,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.825700734Z,true,2025-01-04T02:17:29.733069732Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.825700734Z,6,2025-01-04T02:12:20.825700734Z,5,2025-01-04T02:12:20.825700734Z,Round 6 / 8,2025-01-04T02:12:20.825700734Z,2,2025-01-04T02:12:22.057925599Z,true,2025-01-04T02:16:51.284462819Z,Chat,2025-01-04T02:12:20.825700734Z
01JGQJ951HNYNDHDVKSB6XMJKS,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:33.969709572Z,true,2025-01-04T02:31:11.521094346Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:33.969709572Z,2,2025-01-04T02:28:33.969709572Z,1,2025-01-04T02:28:33.969709572Z,Round 2 / 8,2025-01-04T02:28:33.969709572Z,2,2025-01-04T02:28:35.357390157Z,true,2025-01-04T02:30:10.196553652Z,Chat,2025-01-04T02:28:33.969709572Z
01JGQC3VMQC454RDES5F410D5Y,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.04742353Z,true,2025-01-04T00:45:07.276181601Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.04742353Z,8,2025-01-04T00:40:49.04742353Z,7,2025-01-04T00:40:49.04742353Z,Round 8 / 8,2025-01-04T00:40:49.04742353Z,1,2025-01-04T00:40:49.188143089Z,true,2025-01-04T00:44:50.570443237Z,Chat,2025-01-04T00:40:49.04742353Z
01JGQCF34RAKJCM04FJR4ZW7J4,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.176498514Z,true,2025-01-04T00:47:57.633743872Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.176498514Z,1,2025-01-04T00:46:57.176498514Z,0,2025-01-04T00:46:57.176498514Z,Round 1 / 8,2025-01-04T00:46:57.176498514Z,2,2025-01-04T00:46:57.299271117Z,true,2025-01-04T00:46:57.393987802Z,Chat,2025-01-04T00:46:57.176498514Z
01JGQFC1QEK5FEE07MF3WYQ8YC,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.150880137Z,false,2025-01-04T01:37:43.150880137Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.150880137Z,3,2025-01-04T01:37:43.150880137Z,2,2025-01-04T01:37:43.150880137Z,Round 3 / 8,2025-01-04T01:37:43.150880137Z,1,2025-01-04T01:37:43.802759126Z,false,2025-01-04T01:37:43.150880137Z,Chat,2025-01-04T01:37:43.150880137Z
01JGQGBD0AZP51XSE9JDF4CRV9,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.506377404Z,true,2025-01-04T02:02:30.600809748Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.506377404Z,8,2025-01-04T01:54:50.506377404Z,7,2025-01-04T01:54:50.506377404Z,Round 8 / 8,2025-01-04T01:54:50.506377404Z,2,2025-01-04T01:54:51.463268828Z,true,2025-01-04T02:01:42.5986697Z,Chat,2025-01-04T01:54:50.506377404Z
01JGQHBETY94X5M86WDEEX4XJ4,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.958996631Z,true,2025-01-04T02:16:51.201623361Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.958996631Z,5,2025-01-04T02:12:20.958996631Z,4,2025-01-04T02:12:20.958996631Z,Round 5 / 8,2025-01-04T02:12:20.958996631Z,2,2025-01-04T02:12:22.242765226Z,true,2025-01-04T02:16:12.548843639Z,Chat,2025-01-04T02:12:20.958996631Z
01JGQCF34Z5YBADRRPTAETBST3,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.183642727Z,true,2025-01-04T00:48:47.240659648Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.183642727Z,3,2025-01-04T00:46:57.183642727Z,2,2025-01-04T00:46:57.183642727Z,Round 3 / 8,2025-01-04T00:46:57.183642727Z,1,2025-01-04T00:46:57.270839935Z,true,2025-01-04T00:48:27.837256282Z,Chat,2025-01-04T00:46:57.183642727Z
01JGQDTGD3RKSXFZ27VBQZ01YS,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.779757643Z,true,2025-01-04T01:13:07.623108088Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.779757643Z,4,2025-01-04T01:10:39.779757643Z,3,2025-01-04T01:10:39.779757643Z,Round 4 / 8,2025-01-04T01:10:39.779757643Z,1,2025-01-04T01:10:39.982771302Z,true,2025-01-04T01:12:40.46880091Z,Chat,2025-01-04T01:10:39.779757643Z
01JGQF32610VSEAP750NX8GWZS,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.705969605Z,true,2025-01-04T01:37:23.60916846Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.705969605Z,8,2025-01-04T01:32:48.705969605Z,7,2025-01-04T01:32:48.705969605Z,Round 8 / 8,2025-01-04T01:32:48.705969605Z,1,2025-01-04T01:32:49.213526599Z,true,2025-01-04T01:36:53.163310399Z,Chat,2025-01-04T01:32:48.705969605Z
01JGQFFN89SC2AZ00TQ3R7DATV,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.449897121Z,true,2025-01-04T01:40:43.97675869Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.449897121Z,1,2025-01-04T01:39:41.449897121Z,0,2025-01-04T01:39:41.449897121Z,Round 1 / 8,2025-01-04T01:39:41.449897121Z,2,2025-01-04T01:39:42.44502742Z,true,2025-01-04T01:39:43.264000445Z,Chat,2025-01-04T01:39:41.449897121Z
01JGQG19XBFYX7QC3YM4NW9K2W,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.659558602Z,true,2025-01-04T01:52:55.816839822Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.659558602Z,3,2025-01-04T01:49:19.659558602Z,2,2025-01-04T01:49:19.659558602Z,Round 3 / 8,2025-01-04T01:49:19.659558602Z,2,2025-01-04T01:49:20.53029818Z,true,2025-01-04T01:51:54.393774679Z,Chat,2025-01-04T01:49:19.659558602Z
01JGQBH1YM1W2Q22HKZ9MYEM5R,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.91650466Z,true,2025-01-04T00:34:29.409026626Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.91650466Z,7,2025-01-04T00:30:32.91650466Z,6,2025-01-04T00:30:32.91650466Z,Round 7 / 8,2025-01-04T00:30:32.91650466Z,1,2025-01-04T00:30:33.12473827Z,true,2025-01-04T00:34:00.029066061Z,Chat,2025-01-04T00:30:32.91650466Z
01JGQCF35AFDQ77NEBQFJ3HTWW,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.194458038Z,true,2025-01-04T00:49:35.948059282Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.194458038Z,5,2025-01-04T00:46:57.194458038Z,4,2025-01-04T00:46:57.194458038Z,Round 5 / 8,2025-01-04T00:46:57.194458038Z,1,2025-01-04T00:46:57.243691367Z,true,2025-01-04T00:49:17.35757872Z,Chat,2025-01-04T00:46:57.194458038Z
01JGQGVN2VDWK146GKCZH9V8N3,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.067422556Z,true,2025-01-04T02:05:17.199570012Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.067422556Z,1,2025-01-04T02:03:43.067422556Z,0,2025-01-04T02:03:43.067422556Z,Round 1 / 8,2025-01-04T02:03:43.067422556Z,3,2025-01-04T02:03:44.286750363Z,true,2025-01-04T02:03:45.931415025Z,Chat,2025-01-04T02:03:43.067422556Z
01JGQDXZMKJ9A7ZXEK2WPYEJWY,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.683252517Z,true,2025-01-04T01:14:47.885154929Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.683252517Z,4,2025-01-04T01:12:33.683252517Z,3,2025-01-04T01:12:33.683252517Z,Round 4 / 8,2025-01-04T01:12:33.683252517Z,1,2025-01-04T01:12:33.753620268Z,true,2025-01-04T01:14:19.617310398Z,Chat,2025-01-04T01:12:33.683252517Z
01JGQEX29H3WTS5DWQXANP84E6,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.209301919Z,true,2025-01-04T01:31:32.580421636Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.209301919Z,3,2025-01-04T01:29:32.209301919Z,2,2025-01-04T01:29:32.209301919Z,Round 3 / 8,2025-01-04T01:29:32.209301919Z,1,2025-01-04T01:29:32.608933466Z,true,2025-01-04T01:31:03.43057691Z,Chat,2025-01-04T01:29:32.209301919Z
01JGQF3243VFN419K312DKETDC,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.643454626Z,true,2025-01-04T01:34:51.263300132Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.643454626Z,3,2025-01-04T01:32:48.643454626Z,2,2025-01-04T01:32:48.643454626Z,Round 3 / 8,2025-01-04T01:32:48.643454626Z,1,2025-01-04T01:32:49.105325531Z,true,2025-01-04T01:34:20.93758804Z,Chat,2025-01-04T01:32:48.643454626Z
01JGQF3253J4ZZZYYCTMT43G3W,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.675603677Z,true,2025-01-04T01:36:53.112487765Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.675603677Z,7,2025-01-04T01:32:48.675603677Z,6,2025-01-04T01:32:48.675603677Z,Round 7 / 8,2025-01-04T01:32:48.675603677Z,1,2025-01-04T01:32:49.132127809Z,true,2025-01-04T01:36:22.735852161Z,Chat,2025-01-04T01:32:48.675603677Z
01JGQDGFXB76WVV3Y5RX3101WB,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.595481925Z,true,2025-01-04T01:06:12.307346356Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.595481925Z,1,2025-01-04T01:05:11.595481925Z,0,2025-01-04T01:05:11.595481925Z,Round 1 / 8,2025-01-04T01:05:11.595481925Z,2,2025-01-04T01:05:11.8379633Z,true,2025-01-04T01:05:11.974134659Z,Chat,2025-01-04T01:05:11.595481925Z
01JGQH23KYFRTRSNAVADDRNETF,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.558880958Z,true,2025-01-04T02:14:43.630140862Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.558880958Z,8,2025-01-04T02:07:14.558880958Z,7,2025-01-04T02:07:14.558880958Z,Round 8 / 8,2025-01-04T02:07:14.558880958Z,2,2025-01-04T02:07:15.891803775Z,true,2025-01-04T02:13:57.683628334Z,Chat,2025-01-04T02:07:14.558880958Z
01JGQHHYYHMGT0TCG59MMKEWJT,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.065855536Z,true,2025-01-04T02:18:12.726547872Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.065855536Z,2,2025-01-04T02:15:54.065855536Z,1,2025-01-04T02:15:54.065855536Z,Round 2 / 8,2025-01-04T02:15:54.065855536Z,2,2025-01-04T02:15:55.36033674Z,true,2025-01-04T02:17:19.913898756Z,Chat,2025-01-04T02:15:54.065855536Z
01JGQAZHPSM6Z5DEJMDZYFZSX5,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.225114779Z,true,2025-01-04T00:23:13.783748864Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.225114779Z,4,2025-01-04T00:20:59.225114779Z,3,2025-01-04T00:20:59.225114779Z,Round 4 / 8,2025-01-04T00:20:59.225114779Z,1,2025-01-04T00:20:59.280812579Z,true,2025-01-04T00:22:50.487150426Z,Chat,2025-01-04T00:20:59.225114779Z
01JGQDTGCD58RQHBPP4X7ESED2,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.757729042Z,true,2025-01-04T01:11:40.57738488Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.757729042Z,1,2025-01-04T01:10:39.757729042Z,0,2025-01-04T01:10:39.757729042Z,Round 1 / 8,2025-01-04T01:10:39.757729042Z,2,2025-01-04T01:10:40.047233698Z,true,2025-01-04T01:10:40.231063534Z,Chat,2025-01-04T01:10:39.757729042Z
01JGQEC8KQ99F16MS57C3MRRQF,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.623646642Z,true,2025-01-04T01:21:53.103432311Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.623646642Z,2,2025-01-04T01:20:21.623646642Z,1,2025-01-04T01:20:21.623646642Z,Round 2 / 8,2025-01-04T01:20:21.623646642Z,1,2025-01-04T01:20:21.88443203Z,true,2025-01-04T01:21:22.867535146Z,Chat,2025-01-04T01:20:21.623646642Z
01JGQEX29VYJWB9ZR88GB3NX5Y,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.220081371Z,true,2025-01-04T01:32:53.055392059Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.220081371Z,8,2025-01-04T01:29:32.220081371Z,7,2025-01-04T01:29:32.220081371Z,Round 8 / 8,2025-01-04T01:29:32.220081371Z,1,2025-01-04T01:29:32.632785324Z,true,2025-01-04T01:32:43.245089634Z,Chat,2025-01-04T01:29:32.220081371Z
01JGQFFNA2R7K3GKKKBVKAD2MK,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.506590789Z,true,2025-01-04T01:42:09.455581197Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.506590789Z,4,2025-01-04T01:39:41.506590789Z,3,2025-01-04T01:39:41.506590789Z,Round 4 / 8,2025-01-04T01:39:41.506590789Z,1,2025-01-04T01:39:42.125621413Z,true,2025-01-04T01:41:42.150698224Z,Chat,2025-01-04T01:39:41.506590789Z
