id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDANG071TS24014ACK1F8SNG,01JDAMQHC3923M66WN8TYC0STZ,2024-11-22T19:27:31.041588383Z,30,2024-11-22T19:27:31.041588383Z,true,2024-11-22T19:28:06.999859141Z,,,01JDAMQHGD48G5PJPRCYPAJQC6,2024-11-22T19:27:31.041588383Z,0,2024-11-22T19:27:31.041588383Z,true,2024-11-22T19:27:36.755464765Z,looking at your yard,2024-11-22T19:27:31.041588383Z,01JDANFTFPH3NZDESYE0X5Y6PS,2024-11-22T19:27:31.041588383Z,true,2024-11-22T19:27:35.887243432Z,true,2024-11-22T19:27:36.993325431Z,,,01JDANFW0P8DZRCW5MDWV0Q4P1,2024-11-22T19:27:31.041588383Z
01JDAP2SJ2KJX4PH90Z2FSZEBX,01JDAMQCQVMG0HYAH2M9HPP6J4,2024-11-22T19:37:46.818633564Z,30,2024-11-22T19:37:46.818633564Z,true,2024-11-22T19:38:55.699549103Z,,,01JDAMQCW6X37SCNZDXN7RRQHK,2024-11-22T19:37:46.818633564Z,1,2024-11-22T19:37:46.818633564Z,true,2024-11-22T19:38:25.261395164Z,observe,2024-11-22T19:37:46.818633564Z,01JDAP2K2597EEBPB0G8HWPJGG,2024-11-22T19:37:46.818633564Z,true,2024-11-22T19:38:23.192223294Z,true,2024-11-22T19:38:25.664865464Z,,,01JDAP2PSX3P0FFJF5RTYTDJY5,2024-11-22T19:37:46.818633564Z
01JDAS9NTMN9W4208G0V2C713X,01JDAPVNQ96GFRAX00Y5BBB6G7,2024-11-22T20:33:58.100280655Z,30,2024-11-22T20:33:58.100280655Z,true,2024-11-22T20:38:19.196336775Z,,,01JDAPVPB3M90NNTGBHNKCMB2M,2024-11-22T20:33:58.100280655Z,0,2024-11-22T20:33:58.100280655Z,true,2024-11-22T20:37:33.573450061Z,observe,2024-11-22T20:33:58.100280655Z,01JDAS92E5DZM1ZMBER358TN2W,2024-11-22T20:33:58.100280655Z,true,2024-11-22T20:37:31.291575044Z,true,2024-11-22T20:37:34.125242306Z,,,01JDAS96Q2TMM4HQAQFE039Z2S,2024-11-22T20:33:58.100280655Z
01JDAG3NEJ0PRB5K8ES4BA3XKV,01JDAFKTEWK6HYEQRVGGWS2E3Q,2024-11-22T17:53:23.922775598Z,30,2024-11-22T17:53:23.922775598Z,true,2024-11-22T17:54:21.43407462Z,,,01JDAFKTF8716N4JHKT2GD99Z7,2024-11-22T17:53:23.922775598Z,1,2024-11-22T17:53:23.922775598Z,true,2024-11-22T17:53:54.373711394Z,observe,2024-11-22T17:53:23.922775598Z,01JDAG3NCG8XYZ84EC455FE612,2024-11-22T17:53:23.922775598Z,true,2024-11-22T17:53:54.340632442Z,true,2024-11-22T17:53:54.385133105Z,,,01JDAG3NDZEACGMG3FES0MA45F,2024-11-22T17:53:23.922775598Z
01JDAJPSEAA6X6EZ9F9X5JA8QE,01JDAHZ5ZJ1H0KRB6P8NNB97ZS,2024-11-22T18:38:47.754646181Z,30,2024-11-22T18:38:47.754646181Z,true,2024-11-22T18:41:06.93001491Z,,,01JDAHZ60365PNSEEMGS4BT96E,2024-11-22T18:38:47.754646181Z,0,2024-11-22T18:38:47.754646181Z,true,2024-11-22T18:40:45.945006493Z,observe,2024-11-22T18:38:47.754646181Z,01JDAJPRYQFSARDVM9QJC01E6R,2024-11-22T18:38:47.754646181Z,true,2024-11-22T18:40:45.827354849Z,true,2024-11-22T18:40:45.993045827Z,,,01JDAJPS3BGJ17WYJMJ0MZNEAS,2024-11-22T18:38:47.754646181Z
01JDAJWJW9E43AZWRWVH1T627X,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.641707249Z,30,2024-11-22T18:41:57.641707249Z,true,2024-11-22T18:44:45.029631263Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.641707249Z,0,2024-11-22T18:41:57.641707249Z,true,2024-11-22T18:44:15.464201118Z,observe,2024-11-22T18:41:57.641707249Z,01JDAJWJ8XZJT5C1PTC46DPT2P,2024-11-22T18:41:57.641707249Z,true,2024-11-22T18:44:15.251772075Z,true,2024-11-22T18:44:15.569514044Z,,,01JDAJWJEB5AVAQ571M6NHCFS9,2024-11-22T18:41:57.641707249Z
01JDAM53AAZ2ZET5FBBAXQ49SC,01JDAKQHNKFC7QHCV09HPR330D,2024-11-22T19:04:05.194646413Z,30,2024-11-22T19:04:05.194646413Z,true,2024-11-22T19:07:58.867900381Z,,,01JDAKQHPQ6FGJSWB9C9KPECA5,2024-11-22T19:04:05.194646413Z,0,2024-11-22T19:04:05.194646413Z,true,2024-11-22T19:07:31.256712977Z,observe,2024-11-22T19:04:05.194646413Z,01JDAM51QA0GFP7SSZ3R8SSDNP,2024-11-22T19:04:05.194646413Z,true,2024-11-22T19:07:31.069894938Z,true,2024-11-22T19:07:31.324842119Z,,,01JDAM52AXD2391D4QWYD1GBBT,2024-11-22T19:04:05.194646413Z
01JDAGYT32GDG2EXV9CD2DKS72,01JDAGQZ0DA6P87AZHKRMTFXJ8,2024-11-22T18:08:13.410758516Z,30,2024-11-22T18:08:13.410758516Z,true,2024-11-22T18:11:01.897356601Z,,,01JDAGQZ0YSSAEPQ3HPH3V6W7F,2024-11-22T18:08:13.410758516Z,0,2024-11-22T18:08:13.410758516Z,true,2024-11-22T18:10:39.835143403Z,observe,2024-11-22T18:08:13.410758516Z,01JDAGYSYQFQ2A1R6TBJ89C38J,2024-11-22T18:08:13.410758516Z,true,2024-11-22T18:10:39.807418597Z,true,2024-11-22T18:10:39.84803659Z,,,01JDAGYSZ8KWYGQYP6CHKXTE9E,2024-11-22T18:08:13.410758516Z
01JDAM2RQ8C77953GVFG4JR7T9,01JDAKNYZHA1QXY8Q8ZA9B78EE,2024-11-22T19:02:48.808163258Z,30,2024-11-22T19:02:48.808163258Z,true,2024-11-22T19:04:31.993780185Z,,,01JDAKNZ1APTBAKFJHXWZR7N86,2024-11-22T19:02:48.808163258Z,0,2024-11-22T19:02:48.808163258Z,true,2024-11-22T19:04:16.766438826Z,observe,2024-11-22T19:02:48.808163258Z,01JDAM2QY0662WYQ2VK39H9RB5,2024-11-22T19:02:48.808163258Z,true,2024-11-22T19:04:16.583154211Z,true,2024-11-22T19:04:16.827252861Z,,,01JDAM2R6166MZ1250BA651DDN,2024-11-22T19:02:48.808163258Z
01JDAMEM1CTDRK860Q0EM73P00,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.229086721Z,30,2024-11-22T19:09:17.229086721Z,true,2024-11-22T19:11:01.643852745Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.229086721Z,0,2024-11-22T19:09:17.229086721Z,true,2024-11-22T19:10:39.691542329Z,observe,2024-11-22T19:09:17.229086721Z,01JDAMEJG2MMTFS4MFR7DRCYF6,2024-11-22T19:09:17.229086721Z,true,2024-11-22T19:10:39.489831398Z,true,2024-11-22T19:10:39.759441159Z,,,01JDAMEJSRCX8YPKZHYSB7SWAB,2024-11-22T19:09:17.229086721Z
01JDAN01H4MYN037JWWWPVEGR8,01JDAMQZAQMD2G3E8H3KKHV3Y6,2024-11-22T19:18:48.100124401Z,30,2024-11-22T19:18:48.100124401Z,true,2024-11-22T19:19:23.998170026Z,,,01JDAMQZH3YT6W22AXH917MMQT,2024-11-22T19:18:48.100124401Z,0,2024-11-22T19:18:48.100124401Z,true,2024-11-22T19:18:53.301169984Z,looking at your yard,2024-11-22T19:18:48.100124401Z,01JDAMZYSCRCKAET2HRBFHV7RM,2024-11-22T19:18:48.100124401Z,true,2024-11-22T19:18:52.301850455Z,true,2024-11-22T19:18:53.688379357Z,,,01JDAMZZBRWY5MP2YPXXPB93M4,2024-11-22T19:18:48.100124401Z
01JDARHCZNNKQKZ2JVGA311N5S,01JDAPW4CD5A08H6QZB7ERWYJQ,2024-11-22T20:20:42.613868804Z,30,2024-11-22T20:20:42.613868804Z,true,2024-11-22T20:24:13.775089688Z,,,01JDAPW86BAAKNNS68C5H9WA5C,2024-11-22T20:20:42.613868804Z,0,2024-11-22T20:20:42.613868804Z,true,2024-11-22T20:23:25.854064203Z,observe,2024-11-22T20:20:42.613868804Z,01JDARH4WDHH3A5M0AAVZ55PE6,2024-11-22T20:20:42.613868804Z,true,2024-11-22T20:23:22.391832552Z,true,2024-11-22T20:23:26.714097587Z,,,01JDARH83JSN0JRXF05TJNGGPT,2024-11-22T20:20:42.613868804Z
01JDATGY6EP97F5X7Z0HV51AAN,01JDASW90AZ187GE67SA77891H,2024-11-22T20:55:24.622781189Z,30,2024-11-22T20:55:24.622781189Z,true,2024-11-22T21:01:28.147889013Z,,,01JDASXJD1JX3QT62VW83MA089,2024-11-22T20:55:24.622781189Z,0,2024-11-22T20:55:24.622781189Z,true,2024-11-22T21:00:55.101251193Z,observe,2024-11-22T20:55:24.622781189Z,01JDATGADB037XVVAZHX0F0HPN,2024-11-22T20:55:24.622781189Z,true,2024-11-22T21:00:49.450052587Z,true,2024-11-22T21:00:58.14072016Z,,,01JDATGK3AYQZSNYKCV1D299EE,2024-11-22T20:55:24.622781189Z
01JDAHH7YTBTQTHHFY1XE3MS9K,01JDAHAG5MNBW1J9KNPHXKXD0A,2024-11-22T18:18:17.434167088Z,30,2024-11-22T18:18:17.434167088Z,true,2024-11-22T18:20:15.757359505Z,,,01JDAHAG5YMTBWKQE264AYH68A,2024-11-22T18:18:17.434167088Z,0,2024-11-22T18:18:17.434167088Z,true,2024-11-22T18:19:45.734302319Z,observe,2024-11-22T18:18:17.434167088Z,01JDAHH7T9CXVQNTT6SC7S3V11,2024-11-22T18:18:17.434167088Z,true,2024-11-22T18:19:45.691542564Z,true,2024-11-22T18:19:45.752819213Z,,,01JDAHH7WT8NNVAF4R9BCWA8MM,2024-11-22T18:18:17.434167088Z
01JDAMX13CZ8XK93GDRS33PQKB,01JDAMR0MME5K4R8KFTWR4M5XE,2024-11-22T19:17:09.356865134Z,30,2024-11-22T19:17:09.356865134Z,true,2024-11-22T19:20:42.379555685Z,,,01JDAMR0VYECP793TFTR4648G8,2024-11-22T19:17:09.356865134Z,0,2024-11-22T19:17:09.356865134Z,true,2024-11-22T19:20:25.437688318Z,observe,2024-11-22T19:17:09.356865134Z,01JDAMWWE8GWFDG43Z7DX6VZWJ,2024-11-22T19:17:09.356865134Z,true,2024-11-22T19:20:25.163706242Z,true,2024-11-22T19:20:25.536323936Z,,,01JDAMWYZSYXSKSX9EP6053NYJ,2024-11-22T19:17:09.356865134Z
01JDAN32Z665X8SEBRGREQJZG9,01JDAMQYAP01FT4Q1PFS19G0PT,2024-11-22T19:20:27.87819543Z,30,2024-11-22T19:20:27.87819543Z,true,2024-11-22T19:22:39.984021434Z,,,01JDAMQYJ3WHC5CEZAT4T1JW6E,2024-11-22T19:20:27.87819543Z,0,2024-11-22T19:20:27.87819543Z,true,2024-11-22T19:22:09.682997834Z,observe,2024-11-22T19:20:27.87819543Z,01JDAN31A5WCSTAPGFTQBJGY3P,2024-11-22T19:20:27.87819543Z,true,2024-11-22T19:22:09.308892096Z,true,2024-11-22T19:22:09.924582425Z,,,01JDAN31P6RY7YP8N2DNEESB86,2024-11-22T19:20:27.87819543Z
01JDAN7HHDQQQG6329MZDHWVTF,01JDAMQV49J94G02FNW7X8D4D6,2024-11-22T19:22:53.869983478Z,30,2024-11-22T19:22:53.869983478Z,true,2024-11-22T19:26:26.105868729Z,,,01JDAMQVTW7FDZ8D8ZYGN0EYRA,2024-11-22T19:22:53.869983478Z,0,2024-11-22T19:22:53.869983478Z,true,2024-11-22T19:25:56.598379739Z,observe,2024-11-22T19:22:53.869983478Z,01JDAN7FVC5QBCMSSWRPGRC56T,2024-11-22T19:22:53.869983478Z,true,2024-11-22T19:25:55.864535541Z,true,2024-11-22T19:25:56.818359972Z,,,01JDAN7GPWR456X6SH87MRQP9A,2024-11-22T19:22:53.869983478Z
01JDAPWZXJ7KTJMJGMY8REMFVP,01JDAPHHFRWR86NEBBWY8VSKZZ,2024-11-22T19:52:05.298802163Z,30,2024-11-22T19:52:05.298802163Z,true,2024-11-22T19:55:57.120183562Z,,,01JDAPHHTR2MRNW3QENE4CSRRD,2024-11-22T19:52:05.298802163Z,0,2024-11-22T19:52:05.298802163Z,true,2024-11-22T19:55:25.985809529Z,observe,2024-11-22T19:52:05.298802163Z,01JDAPWREGDGXYXDCABY8D0008,2024-11-22T19:52:05.298802163Z,true,2024-11-22T19:55:25.468567467Z,true,2024-11-22T19:55:26.364220868Z,,,01JDAPWTZX9CQ601D20F9PMMJT,2024-11-22T19:52:05.298802163Z
01JDARE8Y1FBZK8Q3ERA9DGG0X,01JDAPW2C00ZF3AQXAVKX8TVSF,2024-11-22T20:19:00.162030672Z,30,2024-11-22T20:19:00.162030672Z,true,2024-11-22T20:21:05.878460927Z,,,01JDAPW74HW72837H4YJGX4W4C,2024-11-22T20:19:00.162030672Z,1,2024-11-22T20:19:00.162030672Z,true,2024-11-22T20:20:23.07076886Z,observe,2024-11-22T20:19:00.162030672Z,01JDARD88937NJV36473BD0BHA,2024-11-22T20:19:00.162030672Z,true,2024-11-22T20:20:19.419503587Z,true,2024-11-22T20:20:24.621929942Z,,,01JDARDQGV7KR4C7TNB7J3TXQN,2024-11-22T20:19:00.162030672Z
01JDAT4E0XNR20HAPRG5M1XGX3,01JDASW23HVHK0B67WVQS4ZJ2M,2024-11-22T20:48:34.845251929Z,30,2024-11-22T20:48:34.845251929Z,true,2024-11-22T20:53:30.874007782Z,,,01JDASXE2GXDXPWGXTRF4XMGDD,2024-11-22T20:48:34.845251929Z,0,2024-11-22T20:48:34.845251929Z,true,2024-11-22T20:52:33.489130187Z,observe,2024-11-22T20:48:34.845251929Z,01JDAT400F4HK5N4F0AVWN560K,2024-11-22T20:48:34.845251929Z,true,2024-11-22T20:52:22.690634974Z,true,2024-11-22T20:52:36.185692628Z,,,01JDAT42MYV1XP2NGVAYHRVW67,2024-11-22T20:48:34.845251929Z
01JDATGWXJDJEBBYAR9HP8XDA1,01JDASW90AZ187GE67SA77891H,2024-11-22T20:55:23.314444183Z,30,2024-11-22T20:55:23.314444183Z,true,2024-11-22T21:00:45.172810647Z,,,01JDASXJD1JX3QT62VW83MA089,2024-11-22T20:55:23.314444183Z,0,2024-11-22T20:55:23.314444183Z,true,2024-11-22T21:00:05.374951075Z,observe,2024-11-22T20:55:23.314444183Z,01JDATG9YVZH809N2E1XF58JZ7,2024-11-22T20:55:23.314444183Z,true,2024-11-22T20:59:57.403303095Z,true,2024-11-22T21:00:15.166058064Z,,,01JDATGJ2XMB1S8RB3PGTST5PP,2024-11-22T20:55:23.314444183Z
01JDAM7RZKZEKA04DY2BQCWGCH,01JDAM2WNB06XBFDK62D7VJ0M7,2024-11-22T19:05:32.916030436Z,30,2024-11-22T19:05:32.916030436Z,true,2024-11-22T19:07:35.485183098Z,,,01JDAM2WQY5F6SMJS025D5Y2WE,2024-11-22T19:05:32.916030436Z,0,2024-11-22T19:05:32.916030436Z,true,2024-11-22T19:07:07.329206162Z,observe,2024-11-22T19:05:32.916030436Z,01JDAM7R6P3HGWEBMJS33VMZG3,2024-11-22T19:05:32.916030436Z,true,2024-11-22T19:07:07.128215303Z,true,2024-11-22T19:07:07.570080486Z,,,01JDAM7RD4MM3SQWZKEB7ZTJZJ,2024-11-22T19:05:32.916030436Z
01JDAMX0Z3N3Y8YKNBQX9FCWMD,01JDAMR0MME5K4R8KFTWR4M5XE,2024-11-22T19:17:09.219333596Z,30,2024-11-22T19:17:09.219333596Z,true,2024-11-22T19:19:54.139284842Z,,,01JDAMR0VYECP793TFTR4648G8,2024-11-22T19:17:09.219333596Z,0,2024-11-22T19:17:09.219333596Z,true,2024-11-22T19:19:31.156836991Z,observe,2024-11-22T19:17:09.219333596Z,01JDAMWWBJ1X9H05X5J13GPZH6,2024-11-22T19:17:09.219333596Z,true,2024-11-22T19:19:30.647273628Z,true,2024-11-22T19:19:31.306609634Z,,,01JDAMWYKY8MJMMGNT7Q4ZNZNY,2024-11-22T19:17:09.219333596Z
01JDAPVCCTM9FJ3QYR707E4NHX,01JDAP5V7PX29F939R911J2077,2024-11-22T19:51:12.538705023Z,30,2024-11-22T19:51:12.538705023Z,false,2024-11-22T19:51:12.538705023Z,,,01JDAP5VRRRD5902VYXV8NFPS5,2024-11-22T19:51:12.538705023Z,0,2024-11-22T19:51:12.538705023Z,,,observe,2024-11-22T19:51:12.538705023Z,01JDAPV4TW5BC8G2FNS29611R1,2024-11-22T19:51:12.538705023Z,false,2024-11-22T19:51:12.538705023Z,,,,,01JDAPV830PQXRTH1GFJEEBYBA,2024-11-22T19:51:12.538705023Z
01JDAQYP8CVRW3XQZJVZGM204F,01JDAPW7JZDDA3WCPQE8BGT691,2024-11-22T20:10:29.516090923Z,30,2024-11-22T20:10:29.516090923Z,true,2024-11-22T20:14:05.45970786Z,,,01JDAPWCPJMAD34JQQTQE4MBMF,2024-11-22T20:10:29.516090923Z,0,2024-11-22T20:10:29.516090923Z,true,2024-11-22T20:13:32.274821695Z,observe,2024-11-22T20:10:29.516090923Z,01JDAQYEFMN4E6XJV71MJFGZWQ,2024-11-22T20:10:29.516090923Z,true,2024-11-22T20:13:28.453869853Z,true,2024-11-22T20:13:34.37519685Z,,,01JDAQYGE7VPHA363H7T5X73C5,2024-11-22T20:10:29.516090923Z
01JDARHH5CJN6BH38QK9VZASGA,01JDAPW4CD5A08H6QZB7ERWYJQ,2024-11-22T20:20:46.89285742Z,30,2024-11-22T20:20:46.89285742Z,true,2024-11-22T20:22:16.382820163Z,,,01JDAPW86BAAKNNS68C5H9WA5C,2024-11-22T20:20:46.89285742Z,1,2024-11-22T20:20:46.89285742Z,true,2024-11-22T20:21:49.722071714Z,observe,2024-11-22T20:20:46.89285742Z,01JDARH49TBV3094SH2FBGYG81,2024-11-22T20:20:46.89285742Z,true,2024-11-22T20:21:48.467423894Z,true,2024-11-22T20:21:50.263297016Z,,,01JDARHCMXPHABN7ADW2V43QJB,2024-11-22T20:20:46.89285742Z
01JDAS9W33TYPTNMEDKNET1Y1D,01JDAPVNQ96GFRAX00Y5BBB6G7,2024-11-22T20:34:04.515117517Z,30,2024-11-22T20:34:04.515117517Z,true,2024-11-22T20:42:31.87723444Z,,,01JDAPVPB3M90NNTGBHNKCMB2M,2024-11-22T20:34:04.515117517Z,0,2024-11-22T20:34:04.515117517Z,true,2024-11-22T20:42:00.329545327Z,observe,2024-11-22T20:34:04.515117517Z,01JDAS93XWPDG6TC3HZVN5RD9T,2024-11-22T20:34:04.515117517Z,true,2024-11-22T20:41:54.993826656Z,true,2024-11-22T20:42:01.867884377Z,,,01JDAS9E02RN348GX50FF6FHF3,2024-11-22T20:34:04.515117517Z
01JDATFB1E0FYDNG8AKMQJ3WQW,01JDASWATE5Z48HS2DCR1W15PW,2024-11-22T20:54:32.23822515Z,30,2024-11-22T20:54:32.23822515Z,false,2024-11-22T20:54:32.23822515Z,,,01JDASXPSXWEAA8Q04PGG5N41G,2024-11-22T20:54:32.23822515Z,0,2024-11-22T20:54:32.23822515Z,,,observe,2024-11-22T20:54:32.23822515Z,01JDATEQ4WZJSEQ4NG5K5A1P4Q,2024-11-22T20:54:32.23822515Z,false,2024-11-22T20:54:32.23822515Z,,,,,01JDATEYBTVFB23GBRKK6A79DC,2024-11-22T20:54:32.23822515Z
01JDAN7HDYSPR0ZTRG81AS56KS,01JDAMQV49J94G02FNW7X8D4D6,2024-11-22T19:22:53.758622055Z,30,2024-11-22T19:22:53.758622055Z,true,2024-11-22T19:25:53.451721766Z,,,01JDAMQVTW7FDZ8D8ZYGN0EYRA,2024-11-22T19:22:53.758622055Z,0,2024-11-22T19:22:53.758622055Z,true,2024-11-22T19:25:27.274525015Z,observe,2024-11-22T19:22:53.758622055Z,01JDAN7FSV8BY6R0X6E10ZK3NQ,2024-11-22T19:22:53.758622055Z,true,2024-11-22T19:25:24.582367279Z,true,2024-11-22T19:25:27.553709641Z,,,01JDAN7GEVW7YM9P1X81YNETXA,2024-11-22T19:22:53.758622055Z
01JDANX290XAQRT2Z6NG58X1JR,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:39.136551368Z,30,2024-11-22T19:34:39.136551368Z,true,2024-11-22T19:38:37.555068613Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:39.136551368Z,0,2024-11-22T19:34:39.136551368Z,true,2024-11-22T19:38:07.285528325Z,observe,2024-11-22T19:34:39.136551368Z,01JDANWWN21SYZ0Z8DTAQXN4SG,2024-11-22T19:34:39.136551368Z,true,2024-11-22T19:38:06.527044549Z,true,2024-11-22T19:38:07.550178342Z,,,01JDANWZ3K6752W9X0AMM4T5V6,2024-11-22T19:34:39.136551368Z
01JDARPRTDAS9CRSBNTDM7R6QF,01JDAPW0ZC2JV0QSHYXVWXWZQP,2024-11-22T20:23:38.573950759Z,30,2024-11-22T20:23:38.573950759Z,true,2024-11-22T20:30:36.010224184Z,,,01JDAPW384EXEJ9KQH7M3Y86WQ,2024-11-22T20:23:38.573950759Z,0,2024-11-22T20:23:38.573950759Z,true,2024-11-22T20:29:56.378865674Z,observe,2024-11-22T20:23:38.573950759Z,01JDARPGQG3P8NTVTW34J9XECW,2024-11-22T20:23:38.573950759Z,true,2024-11-22T20:29:52.173016136Z,true,2024-11-22T20:29:57.555424658Z,,,01JDARPJTZ6M1ZG4S22X887A44,2024-11-22T20:23:38.573950759Z
01JDASHSPGF5BQVZ2VDT42Z9Q8,01JDARZKMM0F4AF2HDN325T8KK,2024-11-22T20:38:24.208566469Z,30,2024-11-22T20:38:24.208566469Z,true,2024-11-22T20:39:55.264013651Z,,,01JDARZT45HWB1EH88QFRKY224,2024-11-22T20:38:24.208566469Z,1,2024-11-22T20:38:24.208566469Z,true,2024-11-22T20:39:23.15657486Z,observe,2024-11-22T20:38:24.208566469Z,01JDASGYZJVM31ABYSP5GHSEZT,2024-11-22T20:38:24.208566469Z,true,2024-11-22T20:39:18.33999894Z,true,2024-11-22T20:39:25.257330405Z,,,01JDASH899NKX5MY4JFYR98BZ8,2024-11-22T20:38:24.208566469Z
01JDASHEWHN37BQBW1RZA112D7,01JDARZKMM0F4AF2HDN325T8KK,2024-11-22T20:38:13.137472333Z,30,2024-11-22T20:38:13.137472333Z,true,2024-11-22T20:44:23.342878671Z,,,01JDARZT45HWB1EH88QFRKY224,2024-11-22T20:38:13.137472333Z,0,2024-11-22T20:38:13.137472333Z,true,2024-11-22T20:43:23.770004616Z,observe,2024-11-22T20:38:13.137472333Z,01JDASH0W4XHQ05ZZ9YGGQW1EB,2024-11-22T20:38:13.137472333Z,true,2024-11-22T20:43:20.444452526Z,true,2024-11-22T20:43:24.837844314Z,,,01JDASH7YXKK805AVDEBB52NWC,2024-11-22T20:38:13.137472333Z
01JDAG1GEEB27WNHDTHPKNS313,01JDAFKV9C2GZSA71WJVAQ8MG0,2024-11-22T17:52:13.26296101Z,30,2024-11-22T17:52:13.26296101Z,true,2024-11-22T17:54:14.01572284Z,,,01JDAFKV9QD012SN1JSK0F77TJ,2024-11-22T17:52:13.26296101Z,0,2024-11-22T17:52:13.26296101Z,true,2024-11-22T17:53:43.980363066Z,observe,2024-11-22T17:52:13.26296101Z,01JDAG1GBPMJCD6J8XE56KE7CG,2024-11-22T17:52:13.26296101Z,true,2024-11-22T17:53:43.924235075Z,true,2024-11-22T17:53:44.008352685Z,,,01JDAG1GDYQE4NXAQXQJYSW3SW,2024-11-22T17:52:13.26296101Z
01JDAHQ5JF7HTX47HS5Q583T4N,01JDAH5A0FE7G23H405ZVZPHMD,2024-11-22T18:21:31.599865498Z,30,2024-11-22T18:21:31.599865498Z,true,2024-11-22T18:22:01.972730462Z,,,01JDAH5A0VH4DCFKBW10NC5NN5,2024-11-22T18:21:31.599865498Z,0,2024-11-22T18:21:31.599865498Z,true,2024-11-22T18:21:31.948527822Z,looking at your yard,2024-11-22T18:21:31.599865498Z,01JDAHQ5BP6VSVXN36KZMDGFQM,2024-11-22T18:21:31.599865498Z,true,2024-11-22T18:21:31.894227125Z,true,2024-11-22T18:21:31.972118471Z,,,01JDAHQ5D7M0B002HBQRX9ZN1G,2024-11-22T18:21:31.599865498Z
01JDAMEMB5BMHMC0842HEP00YZ,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.541552042Z,30,2024-11-22T19:09:17.541552042Z,true,2024-11-22T19:12:15.195613852Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.541552042Z,0,2024-11-22T19:09:17.541552042Z,true,2024-11-22T19:11:52.809008683Z,observe,2024-11-22T19:09:17.541552042Z,01JDAMEJK1M5FRQ3KWZPKDXC3Q,2024-11-22T19:09:17.541552042Z,true,2024-11-22T19:11:52.539535261Z,true,2024-11-22T19:11:52.928386248Z,,,01JDAMEK75VW1S2A98GJ18F5FP,2024-11-22T19:09:17.541552042Z
01JDAQTE06783S5EPZ7YH1V2ZV,01JDAPW7PC058EE489R7PBZM59,2024-11-22T20:08:09.990239423Z,30,2024-11-22T20:08:09.990239423Z,true,2024-11-22T20:11:35.690249127Z,,,01JDAPWEGED7JR7XE5EJ74W0Q0,2024-11-22T20:08:09.990239423Z,0,2024-11-22T20:08:09.990239423Z,true,2024-11-22T20:11:00.527901178Z,observe,2024-11-22T20:08:09.990239423Z,01JDAQT9S7RJYBT1KAKV6Y82TC,2024-11-22T20:08:09.990239423Z,true,2024-11-22T20:10:57.888661464Z,true,2024-11-22T20:11:02.340233103Z,,,01JDAQTAXWZ7VFJNYHKJ0C6F8B,2024-11-22T20:08:09.990239423Z
01JDAR20DSTPW0487D0JYA9AA3,01JDAPW79N6355MADMN6V919Z2,2024-11-22T20:12:18.233254037Z,30,2024-11-22T20:12:18.233254037Z,true,2024-11-22T20:15:50.939356313Z,,,01JDAPWB81F7RVP1J8D7YGMDK0,2024-11-22T20:12:18.233254037Z,0,2024-11-22T20:12:18.233254037Z,true,2024-11-22T20:15:12.692978534Z,observe,2024-11-22T20:12:18.233254037Z,01JDAR1H5H6KS8SJR684Q1DSTB,2024-11-22T20:12:18.233254037Z,true,2024-11-22T20:15:08.307990817Z,true,2024-11-22T20:15:13.810024531Z,,,01JDAR1NX23YV2N5D7N4AQ4095,2024-11-22T20:12:18.233254037Z
01JDARN8R79H6XJRABG3ZB36CV,01JDAPW24TQP4CMPXGVAWX0S7G,2024-11-22T20:22:49.351839781Z,30,2024-11-22T20:22:49.351839781Z,true,2024-11-22T20:29:40.162666449Z,,,01JDAPW3GT91PK3YCKS5KNY6R5,2024-11-22T20:22:49.351839781Z,0,2024-11-22T20:22:49.351839781Z,true,2024-11-22T20:29:01.438128433Z,observe,2024-11-22T20:22:49.351839781Z,01JDARMZJFE3QKBKC32CT50FHP,2024-11-22T20:22:49.351839781Z,true,2024-11-22T20:28:54.770536819Z,true,2024-11-22T20:29:02.479705197Z,,,01JDARN228FHB23TC1CFX35XCD,2024-11-22T20:22:49.351839781Z
