id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6W56QPXVKGKKXQAB928EFJ,01JH6VMBPFK7BXCR92NS2RRPRV,2025-01-10T01:09:46.871004006Z,30,2025-01-10T01:09:46.871004006Z,true,2025-01-10T01:11:51.866277579Z,,,01JH6VMBRQ75HC05JB1HN7HRMX,2025-01-10T01:09:46.871004006Z,0,2025-01-10T01:09:46.871004006Z,true,2025-01-10T01:11:21.769627083Z,observe,2025-01-10T01:09:46.871004006Z,01JH6W56CHHQ4S1B7T59HFH57Z,2025-01-10T01:09:46.871004006Z,true,2025-01-10T01:11:21.606790921Z,true,2025-01-10T01:11:21.833274548Z,,,01JH6W56QMSFCGF0E52DXR6KYE,2025-01-10T01:09:46.871004006Z
01JH6MQTN0PTP76FWXSSAPZQXF,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.480090133Z,30,2025-01-09T23:00:08.480090133Z,true,2025-01-09T23:01:08.974864315Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.480090133Z,1,2025-01-09T23:00:08.480090133Z,true,2025-01-09T23:00:38.951586421Z,send,2025-01-09T23:00:08.480090133Z,01JH6MQTM3SS4JH9X1DQW136VJ,2025-01-09T23:00:08.480090133Z,true,2025-01-09T23:00:38.938806494Z,true,2025-01-09T23:00:38.972522873Z,,,01JH6MQTMVSVM2JBHK2A9YK1Y0,2025-01-09T23:00:08.480090133Z
01JH6NJAXZF86DB4C576R3QN8J,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.119996363Z,30,2025-01-09T23:14:37.119996363Z,true,2025-01-09T23:18:12.719700531Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.119996363Z,0,2025-01-09T23:14:37.119996363Z,true,2025-01-09T23:17:42.708816215Z,send,2025-01-09T23:14:37.119996363Z,01JH6NJAVR3RMHYE5NHNK3KBAT,2025-01-09T23:14:37.119996363Z,true,2025-01-09T23:17:42.682090412Z,true,2025-01-09T23:17:42.721712353Z,,,01JH6NJAXWZZBME4C59D7456WV,2025-01-09T23:14:37.119996363Z
01JH6P8M2NE7XSRRT0RYDZDM1Y,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.382014602Z,30,2025-01-09T23:26:47.382014602Z,true,2025-01-09T23:29:48.15241122Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.382014602Z,0,2025-01-09T23:26:47.382014602Z,true,2025-01-09T23:29:18.136105872Z,send,2025-01-09T23:26:47.382014602Z,01JH6P8M0W5PA63ZEGRXA9RG58,2025-01-09T23:26:47.382014602Z,true,2025-01-09T23:29:18.112986876Z,true,2025-01-09T23:29:18.148360816Z,,,01JH6P8M2G7B8NQXY00QEJFFH4,2025-01-09T23:26:47.382014602Z
01JH6TC8EQAZ26JBG2V8XBHC0B,01JH6RKK6A0MZ0P5A1F75QK3E4,2025-01-10T00:38:40.856008133Z,30,2025-01-10T00:38:40.856008133Z,true,2025-01-10T00:42:09.915236833Z,,,01JH6RKK7TGC6TNVNEWZVZBX7Y,2025-01-10T00:38:40.856008133Z,0,2025-01-10T00:38:40.856008133Z,true,2025-01-10T00:41:54.277660003Z,observe,2025-01-10T00:38:40.856008133Z,01JH6TC83HJESAW9NVS34XEE6F,2025-01-10T00:38:40.856008133Z,true,2025-01-10T00:41:54.165092172Z,true,2025-01-10T00:41:54.330177706Z,,,01JH6TC8EMPKMPZKCDTR2FY7MH,2025-01-10T00:38:40.856008133Z
01JH6V0PMJ99XMWB3SS30YHVAG,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.738806695Z,30,2025-01-10T00:49:50.738806695Z,true,2025-01-10T00:53:15.449353724Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.738806695Z,0,2025-01-10T00:49:50.738806695Z,true,2025-01-10T00:52:53.619334653Z,observe,2025-01-10T00:49:50.738806695Z,01JH6V0P6A70DCAPFS61VM50AT,2025-01-10T00:49:50.738806695Z,true,2025-01-10T00:52:53.470219967Z,true,2025-01-10T00:52:53.682310445Z,,,01JH6V0PMFD6AANXA1HDFGE1RA,2025-01-10T00:49:50.738806695Z
01JH6WRRYRT5G8N3DDZF7KAAKP,01JH6VMA1XY9ZJMYQBERC6D2M7,2025-01-10T01:20:28.120473019Z,30,2025-01-10T01:20:28.120473019Z,true,2025-01-10T01:22:03.58093997Z,,,01JH6VMA4119E650M4NNGYTS1C,2025-01-10T01:20:28.120473019Z,0,2025-01-10T01:20:28.120473019Z,true,2025-01-10T01:21:33.415665319Z,observe,2025-01-10T01:20:28.120473019Z,01JH6WRRKP1Y4RMZNPSD3ZZS00,2025-01-10T01:20:28.120473019Z,true,2025-01-10T01:21:33.057196314Z,true,2025-01-10T01:21:33.545713824Z,,,01JH6WRRYP2NN1K1HDRCA92PQG,2025-01-10T01:20:28.120473019Z
01JH6MQTPDR8CEHC399D9QRQR9,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.525697912Z,30,2025-01-09T23:00:08.525697912Z,false,2025-01-09T23:00:08.525697912Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.525697912Z,1,2025-01-09T23:00:08.525697912Z,,,observe,2025-01-09T23:00:08.525697912Z,01JH6MQTMB3K1Y610RYN0MYSEE,2025-01-09T23:00:08.525697912Z,false,2025-01-09T23:00:08.525697912Z,,,,,01JH6MQTPADQKPYPVK54THAVJG,2025-01-09T23:00:08.525697912Z
01JH6QJFC3545DSAZVPY28TD8D,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.819877233Z,30,2025-01-09T23:49:38.819877233Z,true,2025-01-09T23:57:07.406576049Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.819877233Z,1,2025-01-09T23:49:38.819877233Z,true,2025-01-09T23:56:55.101850818Z,observe,2025-01-09T23:49:38.819877233Z,01JH6QJF3CJ2XM4SB97KJ79BWK,2025-01-09T23:49:38.819877233Z,true,2025-01-09T23:56:55.042070822Z,true,2025-01-09T23:56:55.126741066Z,,,01JH6QJFBT9DKA3FEH2Z3GQ0GE,2025-01-09T23:49:38.819877233Z
01JH6RD9ZVPJH3RE3VJ1M4H10Q,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.043646562Z,30,2025-01-10T00:04:18.043646562Z,true,2025-01-10T00:06:20.876402994Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.043646562Z,0,2025-01-10T00:04:18.043646562Z,true,2025-01-10T00:05:50.824671129Z,send,2025-01-10T00:04:18.043646562Z,01JH6RD9V3FH2K0MNNEMW9VE88,2025-01-10T00:04:18.043646562Z,true,2025-01-10T00:05:50.670723805Z,true,2025-01-10T00:05:50.872171331Z,,,01JH6RD9ZQPX9A9751N0B252J4,2025-01-10T00:04:18.043646562Z
01JH6RDA3TVYCMJTEKVVWR97QJ,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.170379562Z,30,2025-01-10T00:04:18.170379562Z,true,2025-01-10T00:09:13.993326268Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.170379562Z,0,2025-01-10T00:04:18.170379562Z,true,2025-01-10T00:08:43.935753674Z,send,2025-01-10T00:04:18.170379562Z,01JH6RD9WCWR9WJGR0TQ0KXJJH,2025-01-10T00:04:18.170379562Z,true,2025-01-10T00:08:43.85370206Z,true,2025-01-10T00:08:43.972756306Z,,,01JH6RDA3MJFPK8YQRMVW7J3E2,2025-01-10T00:04:18.170379562Z
01JH6P8M398JKA6Y094WGVAD0G,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.401508001Z,30,2025-01-09T23:26:47.401508001Z,true,2025-01-09T23:31:18.382902275Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.401508001Z,1,2025-01-09T23:26:47.401508001Z,true,2025-01-09T23:30:48.365141929Z,observe,2025-01-09T23:26:47.401508001Z,01JH6P8M0ZNQWEW3N7Z8Q9CEGV,2025-01-09T23:26:47.401508001Z,true,2025-01-09T23:30:48.337594847Z,true,2025-01-09T23:30:48.376067017Z,,,01JH6P8M34A5FKXZVF9AGS5XG2,2025-01-09T23:26:47.401508001Z
01JH6PRM99MYKE81KZPNRSVMWR,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.881478393Z,30,2025-01-09T23:35:31.881478393Z,true,2025-01-09T23:38:55.46704304Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.881478393Z,1,2025-01-09T23:35:31.881478393Z,true,2025-01-09T23:38:32.842123065Z,observe,2025-01-09T23:35:31.881478393Z,01JH6PRM62KAQJQ55W6WSKYDY6,2025-01-09T23:35:31.881478393Z,true,2025-01-09T23:38:32.803881108Z,true,2025-01-09T23:38:32.85717751Z,,,01JH6PRM94V3FMEKKJV1V76K2K,2025-01-09T23:35:31.881478393Z
01JH6R2V0S5ZCMVF5R4J9NV165,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.033974047Z,30,2025-01-09T23:58:35.033974047Z,true,2025-01-10T00:01:08.829924535Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.033974047Z,1,2025-01-09T23:58:35.033974047Z,true,2025-01-10T00:00:38.718460874Z,observe,2025-01-09T23:58:35.033974047Z,01JH6R2TWYAY4ECDXYXSYNPR25,2025-01-09T23:58:35.033974047Z,true,2025-01-10T00:00:38.625295323Z,true,2025-01-10T00:00:38.764414294Z,,,01JH6R2V0FVC0WAJDVXFKD11Y5,2025-01-09T23:58:35.033974047Z
01JH6NJAWMEHTPY684YEBKBD4B,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.076089582Z,30,2025-01-09T23:14:37.076089582Z,true,2025-01-09T23:15:07.439720812Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.076089582Z,0,2025-01-09T23:14:37.076089582Z,true,2025-01-09T23:14:37.428397133Z,looking at your yard,2025-01-09T23:14:37.076089582Z,01JH6NJAVBF5100CKVVN3HJC66,2025-01-09T23:14:37.076089582Z,true,2025-01-09T23:14:37.355858989Z,true,2025-01-09T23:14:37.436418799Z,,,01JH6NJAVJTB37M8Q5C5KQV877,2025-01-09T23:14:37.076089582Z
01JH6P0NGNPYEB7C7QYNYMT82F,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.709216069Z,30,2025-01-09T23:22:26.709216069Z,true,2025-01-09T23:28:11.937489895Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.709216069Z,1,2025-01-09T23:22:26.709216069Z,true,2025-01-09T23:27:56.161901326Z,observe,2025-01-09T23:22:26.709216069Z,01JH6P0ND3R9GPDCTZ4AJERPHM,2025-01-09T23:22:26.709216069Z,true,2025-01-09T23:27:56.139509174Z,true,2025-01-09T23:27:56.174281383Z,,,01JH6P0NGJHPCNNRS7WN3RPDZE,2025-01-09T23:22:26.709216069Z
01JH6Q548R6PBGA8RNAFMJGPFN,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.46442313Z,30,2025-01-09T23:42:21.46442313Z,true,2025-01-09T23:45:47.448324214Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.46442313Z,1,2025-01-09T23:42:21.46442313Z,true,2025-01-09T23:45:23.403269997Z,observe,2025-01-09T23:42:21.46442313Z,01JH6Q545MQV2GMK0V70QAJ7ZS,2025-01-09T23:42:21.46442313Z,true,2025-01-09T23:45:23.353341726Z,true,2025-01-09T23:45:23.423218383Z,,,01JH6Q548HGM268SAS0RJYRW9H,2025-01-09T23:42:21.46442313Z
01JH6Q1Q4DEP5EP06WTBNKTWDT,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.709860595Z,30,2025-01-09T23:40:29.709860595Z,true,2025-01-09T23:41:00.890924351Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.709860595Z,0,2025-01-09T23:40:29.709860595Z,true,2025-01-09T23:40:30.871184698Z,looking at your yard,2025-01-09T23:40:29.709860595Z,01JH6Q1Q2S0VH2NJYD6PM8YH80,2025-01-09T23:40:29.709860595Z,true,2025-01-09T23:40:30.838277431Z,true,2025-01-09T23:40:30.886866489Z,,,01JH6Q1Q4683YG7XW0SHJC30HE,2025-01-09T23:40:29.709860595Z
01JH6QF11J175Z24DZMQR1K7DP,01JH6N35GGMKBDDBGV29YY11EH,2025-01-09T23:47:45.84212877Z,30,2025-01-09T23:47:45.84212877Z,true,2025-01-09T23:53:58.162493536Z,,,01JH6N35GRM0FY6K39X87EGQQD,2025-01-09T23:47:45.84212877Z,1,2025-01-09T23:47:45.84212877Z,true,2025-01-09T23:53:38.853094674Z,observe,2025-01-09T23:47:45.84212877Z,01JH6QF0V46BST8MTC59TJVB9G,2025-01-09T23:47:45.84212877Z,true,2025-01-09T23:53:38.802251231Z,true,2025-01-09T23:53:38.877166215Z,,,01JH6QF119MPW6GG0CXTP68XN7,2025-01-09T23:47:45.84212877Z
01JH6XVNXHK5WXAR1XDV3RSNF9,01JH6VM7R0YW69S3E075406Z2S,2025-01-10T01:39:31.889483969Z,30,2025-01-10T01:39:31.889483969Z,true,2025-01-10T01:43:04.143155896Z,,,01JH6VM7TXZ5HY73SVJDN4H9T2,2025-01-10T01:39:31.889483969Z,0,2025-01-10T01:39:31.889483969Z,true,2025-01-10T01:42:34.118742072Z,observe,2025-01-10T01:39:31.889483969Z,01JH6XVNRRXVRHVJP9BZ4XN6GK,2025-01-10T01:39:31.889483969Z,true,2025-01-10T01:42:34.071710464Z,true,2025-01-10T01:42:34.146313493Z,,,01JH6XVNXFPYJ12F90AY6B5ZNY,2025-01-10T01:39:31.889483969Z
01JH6N2WFWY9E4CFWFRXRX36Q8,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.812214083Z,30,2025-01-09T23:06:10.812214083Z,true,2025-01-09T23:09:35.151382139Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.812214083Z,1,2025-01-09T23:06:10.812214083Z,true,2025-01-09T23:09:05.13621139Z,observe,2025-01-09T23:06:10.812214083Z,01JH6N2WE8HQDYEVZQ2TPMAXSZ,2025-01-09T23:06:10.812214083Z,true,2025-01-09T23:09:05.119910706Z,true,2025-01-09T23:09:05.148614475Z,,,01JH6N2WFSSK7ARV6CQDZE0CSN,2025-01-09T23:06:10.812214083Z
01JH6PN2DC3CQK9M1FCAESQ5ZF,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.277007247Z,30,2025-01-09T23:33:35.277007247Z,true,2025-01-09T23:38:06.839127321Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.277007247Z,1,2025-01-09T23:33:35.277007247Z,true,2025-01-09T23:37:36.821867623Z,observe,2025-01-09T23:33:35.277007247Z,01JH6PN2AMQES8VDPVV8YC06EH,2025-01-09T23:33:35.277007247Z,true,2025-01-09T23:37:36.785378737Z,true,2025-01-09T23:37:36.838091092Z,,,01JH6PN2D8QMED2GZPY1QNP608,2025-01-09T23:33:35.277007247Z
01JH6PN2F486BFV1WJV1BXWS9S,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.332188031Z,30,2025-01-09T23:33:35.332188031Z,true,2025-01-09T23:40:28.157827655Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.332188031Z,0,2025-01-09T23:33:35.332188031Z,true,2025-01-09T23:39:58.135856172Z,send,2025-01-09T23:33:35.332188031Z,01JH6PN2AEP5QYPJZYG7VG1X7Y,2025-01-09T23:33:35.332188031Z,true,2025-01-09T23:39:58.099196713Z,true,2025-01-09T23:39:58.154497566Z,,,01JH6PN2EZA3865G8EC44Q3PF5,2025-01-09T23:33:35.332188031Z
01JH6QVPGAC248W7W5CZPH6RNP,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:41.034231672Z,30,2025-01-09T23:54:41.034231672Z,true,2025-01-10T00:01:26.310629393Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:41.034231672Z,0,2025-01-09T23:54:41.034231672Z,true,2025-01-10T00:00:56.244252471Z,send,2025-01-09T23:54:41.034231672Z,01JH6QVP7KY2XGCHQQAEVA672J,2025-01-09T23:54:41.034231672Z,true,2025-01-10T00:00:56.122801634Z,true,2025-01-10T00:00:56.307118503Z,,,01JH6QVPG56D08FTDJCC7TVF53,2025-01-09T23:54:41.034231672Z
01JH6P8M3T8YSGCWZVKQWNZ01B,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.418105807Z,30,2025-01-09T23:26:47.418105807Z,true,2025-01-09T23:32:13.179627086Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.418105807Z,1,2025-01-09T23:26:47.418105807Z,true,2025-01-09T23:31:48.703276563Z,observe,2025-01-09T23:26:47.418105807Z,01JH6P8M15M25B0QSY125N8F9S,2025-01-09T23:26:47.418105807Z,true,2025-01-09T23:31:48.668564717Z,true,2025-01-09T23:31:48.716511294Z,,,01JH6P8M3NST3AHYWJKKXNFN4P,2025-01-09T23:26:47.418105807Z
01JH6PTJ5ZHEB44Q1QVB208TMH,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.263133531Z,30,2025-01-09T23:36:35.263133531Z,true,2025-01-09T23:37:36.340022646Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.263133531Z,1,2025-01-09T23:36:35.263133531Z,true,2025-01-09T23:37:06.314743857Z,send,2025-01-09T23:36:35.263133531Z,01JH6PTJ4MA4JK9GEHXYS5HB1Z,2025-01-09T23:36:35.263133531Z,true,2025-01-09T23:37:06.288318311Z,true,2025-01-09T23:37:06.330852356Z,,,01JH6PTJ5NC6EEYSH2HKTFVJJ6,2025-01-09T23:36:35.263133531Z
01JH6PTJ8861VR1APMBZFCFEMD,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.336301456Z,30,2025-01-09T23:36:35.336301456Z,true,2025-01-09T23:41:07.144112314Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.336301456Z,1,2025-01-09T23:36:35.336301456Z,true,2025-01-09T23:40:37.125559881Z,observe,2025-01-09T23:36:35.336301456Z,01JH6PTJ4TW40XA3F7F4CV7ZQ9,2025-01-09T23:36:35.336301456Z,true,2025-01-09T23:40:37.084635177Z,true,2025-01-09T23:40:37.140539004Z,,,01JH6PTJ8385KFSJJQ76FS90RX,2025-01-09T23:36:35.336301456Z
01JH6P0NFK5VENGKA0MJ55Z6MS,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.675961791Z,30,2025-01-09T23:22:26.675961791Z,true,2025-01-09T23:26:27.633083661Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.675961791Z,0,2025-01-09T23:22:26.675961791Z,true,2025-01-09T23:25:57.605764042Z,send,2025-01-09T23:22:26.675961791Z,01JH6P0NCVPXGYSZBRXB33NQWJ,2025-01-09T23:22:26.675961791Z,true,2025-01-09T23:25:57.584930678Z,true,2025-01-09T23:25:57.629079227Z,,,01JH6P0NF04KR4QDKY8P3ANK6K,2025-01-09T23:22:26.675961791Z
01JH6T2Z9TK2E0TWKDAK20M3B1,01JH6RKME1AXBRAS53WAJ202RS,2025-01-10T00:33:36.570720033Z,30,2025-01-10T00:33:36.570720033Z,true,2025-01-10T00:37:53.571974498Z,,,01JH6RKMFKDE2E97RT1CNEVN23,2025-01-10T00:33:36.570720033Z,0,2025-01-10T00:33:36.570720033Z,true,2025-01-10T00:37:23.520920895Z,observe,2025-01-10T00:33:36.570720033Z,01JH6T2YTSGJ0A7ZW28SW20X3T,2025-01-10T00:33:36.570720033Z,true,2025-01-10T00:37:23.408489625Z,true,2025-01-10T00:37:23.568588981Z,,,01JH6T2Z9Q94D0NFM535S31EFT,2025-01-10T00:33:36.570720033Z
01JH6WK4KDS5ZCCGNTXT1N11F0,01JH6VMAJVCFCJ9W2B8Q9EZH7P,2025-01-10T01:17:23.437123667Z,30,2025-01-10T01:17:23.437123667Z,true,2025-01-10T01:18:27.594874044Z,,,01JH6VMAN0S8D2F1VMJZ5BBK9Y,2025-01-10T01:17:23.437123667Z,1,2025-01-10T01:17:23.437123667Z,true,2025-01-10T01:17:57.523526137Z,observe,2025-01-10T01:17:23.437123667Z,01JH6WK4ADCCM5JV495WM2MF06,2025-01-10T01:17:23.437123667Z,true,2025-01-10T01:17:57.362260159Z,true,2025-01-10T01:17:57.590693073Z,,,01JH6WK4J82EX64HEMNEAP43N8,2025-01-10T01:17:23.437123667Z
01JH6P24FA8K1J3YQJP7BS47Q4,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.794264461Z,30,2025-01-09T23:23:14.794264461Z,true,2025-01-09T23:26:34.309133068Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.794264461Z,1,2025-01-09T23:23:14.794264461Z,true,2025-01-09T23:26:10.73484884Z,observe,2025-01-09T23:23:14.794264461Z,01JH6P24DRN7Y38QZMD2DBYSAV,2025-01-09T23:23:14.794264461Z,true,2025-01-09T23:26:10.709955255Z,true,2025-01-09T23:26:10.749011572Z,,,01JH6P24F737YEAWBBH1FNMB55,2025-01-09T23:23:14.794264461Z
01JH6PN2EJJ01K9AJF0170XRR4,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.314768628Z,30,2025-01-09T23:33:35.314768628Z,true,2025-01-09T23:39:57.998918743Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.314768628Z,1,2025-01-09T23:33:35.314768628Z,true,2025-01-09T23:39:37.294436773Z,observe,2025-01-09T23:33:35.314768628Z,01JH6PN2AT0GQN7VW4NQ0V62VB,2025-01-09T23:33:35.314768628Z,true,2025-01-09T23:39:37.251981234Z,true,2025-01-09T23:39:37.317795544Z,,,01JH6PN2ECF6E2T9VSHPD5B8WY,2025-01-09T23:33:35.314768628Z
01JH6Q8WYQDJXW8G08WTTA06TJ,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:25.047078632Z,30,2025-01-09T23:44:25.047078632Z,true,2025-01-09T23:50:29.057879144Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:25.047078632Z,0,2025-01-09T23:44:25.047078632Z,true,2025-01-09T23:49:59.032408453Z,send,2025-01-09T23:44:25.047078632Z,01JH6Q8WRNR0B8TFHGDADH8HQS,2025-01-09T23:44:25.047078632Z,true,2025-01-09T23:49:58.986279039Z,true,2025-01-09T23:49:59.054511377Z,,,01JH6Q8WYJGB81B1056JDSWXZJ,2025-01-09T23:44:25.047078632Z
01JH6S53PX06MZG81Z1QK54Q8C,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:18.045766244Z,30,2025-01-10T00:17:18.045766244Z,true,2025-01-10T00:21:52.816201542Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:18.045766244Z,1,2025-01-10T00:17:18.045766244Z,true,2025-01-10T00:21:22.750778305Z,observe,2025-01-10T00:17:18.045766244Z,01JH6S53DBQB9C15Z3BCGV92CF,2025-01-10T00:17:18.045766244Z,true,2025-01-10T00:21:22.65784311Z,true,2025-01-10T00:21:22.792755798Z,,,01JH6S53PDWZKF9ZQ3W2MBN2CV,2025-01-10T00:17:18.045766244Z
01JH6VFYAPFY41KN3S5EDS8CYQ,01JH6RK29GBMEA5K6XF1XGNRRH,2025-01-10T00:58:10.13415964Z,30,2025-01-10T00:58:10.13415964Z,true,2025-01-10T00:58:43.257992626Z,,,01JH6RK2B0ZP83XJH8T0X6AQTB,2025-01-10T00:58:10.13415964Z,0,2025-01-10T00:58:10.13415964Z,true,2025-01-10T00:58:13.200910436Z,looking at your yard,2025-01-10T00:58:10.13415964Z,01JH6VFY4CR91NTEQKX6SVNVB1,2025-01-10T00:58:10.13415964Z,true,2025-01-10T00:58:13.065913597Z,true,2025-01-10T00:58:13.253841176Z,,,01JH6VFYACJ2WY031FZPKQX6E3,2025-01-10T00:58:10.13415964Z
01JH6MTB3Z7BYH4CPTNDJR01JK,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.879979781Z,30,2025-01-09T23:01:30.879979781Z,true,2025-01-09T23:07:32.63331953Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.879979781Z,1,2025-01-09T23:01:30.879979781Z,true,2025-01-09T23:07:02.623269983Z,observe,2025-01-09T23:01:30.879979781Z,01JH6MTB1QS903CXK5SMTPAFS2,2025-01-09T23:01:30.879979781Z,true,2025-01-09T23:07:02.607474886Z,true,2025-01-09T23:07:02.629527136Z,,,01JH6MTB3XV7Y2SSXZS52Z856E,2025-01-09T23:01:30.879979781Z
01JH6N2WGY45CHR2PT08PEVMT0,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.84651751Z,30,2025-01-09T23:06:10.84651751Z,true,2025-01-09T23:11:44.218375184Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.84651751Z,0,2025-01-09T23:06:10.84651751Z,true,2025-01-09T23:11:14.200523061Z,send,2025-01-09T23:06:10.84651751Z,01JH6N2WEBMSTMM2NXNCA8Z3QB,2025-01-09T23:06:10.84651751Z,true,2025-01-09T23:11:14.178339562Z,true,2025-01-09T23:11:14.211392248Z,,,01JH6N2WGTK5RJ5B24WM1DVQCG,2025-01-09T23:06:10.84651751Z
01JH6P0NHEJ369R9SVYJ6BVAGK,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.735003334Z,30,2025-01-09T23:22:26.735003334Z,true,2025-01-09T23:29:40.835674829Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.735003334Z,1,2025-01-09T23:22:26.735003334Z,true,2025-01-09T23:29:30.985604125Z,observe,2025-01-09T23:22:26.735003334Z,01JH6P0ND5B4GS3S0QDSB4Q69D,2025-01-09T23:22:26.735003334Z,true,2025-01-09T23:29:30.963348072Z,true,2025-01-09T23:29:31.013898397Z,,,01JH6P0NHBHWHJN432JHAS1QG4,2025-01-09T23:22:26.735003334Z
01JH6XHGZWBGQV02K5583Y86ZA,01JH6VM8Z3SHAQE3VNR61MH3SB,2025-01-10T01:33:59.164185165Z,30,2025-01-10T01:33:59.164185165Z,true,2025-01-10T01:38:01.317651583Z,,,01JH6VM92389NVYM9NH7284BKX,2025-01-10T01:33:59.164185165Z,0,2025-01-10T01:33:59.164185165Z,true,2025-01-10T01:37:31.291339374Z,observe,2025-01-10T01:33:59.164185165Z,01JH6XHGVCZCJMHAY9DZNJGQGC,2025-01-10T01:33:59.164185165Z,true,2025-01-10T01:37:31.246854368Z,true,2025-01-10T01:37:31.3144823Z,,,01JH6XHGZT4W76N7ZNDY3STA1E,2025-01-10T01:33:59.164185165Z
