id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQPJTZDJPTE7Y2XZ7QPWA90,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.645499654Z,30,2025-01-04T03:43:45.645499654Z,true,2025-01-04T03:47:51.371305243Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.645499654Z,1,2025-01-04T03:43:45.645499654Z,true,2025-01-04T03:47:37.905739358Z,observe,2025-01-04T03:43:45.645499654Z,01JGQPJTT684W21WBT0F7NWECD,2025-01-04T03:43:45.645499654Z,true,2025-01-04T03:47:37.860257185Z,true,2025-01-04T03:47:37.924264223Z,,,01JGQPJTWQ48PQRM5K717F6FY0,2025-01-04T03:43:45.645499654Z
01JGQPV7PAEAPCT4V3V5XH9WMJ,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.810432801Z,30,2025-01-04T03:48:20.810432801Z,true,2025-01-04T03:50:51.732057899Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.810432801Z,1,2025-01-04T03:48:20.810432801Z,true,2025-01-04T03:50:21.702037805Z,observe,2025-01-04T03:48:20.810432801Z,01JGQPV7GJSE52G2PZ4RJ8501V,2025-01-04T03:48:20.810432801Z,true,2025-01-04T03:50:21.625753116Z,true,2025-01-04T03:50:21.728228972Z,,,01JGQPV7M9FBBFGE3Z4427P4CC,2025-01-04T03:48:20.810432801Z
01JGQPV7Q5PC4WT2E8A50G00CB,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.837846307Z,30,2025-01-04T03:48:20.837846307Z,true,2025-01-04T03:53:16.152189357Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.837846307Z,0,2025-01-04T03:48:20.837846307Z,true,2025-01-04T03:52:46.108163344Z,send,2025-01-04T03:48:20.837846307Z,01JGQPV7GNP4WJAT9F090DHD05,2025-01-04T03:48:20.837846307Z,true,2025-01-04T03:52:46.037313268Z,true,2025-01-04T03:52:46.132998635Z,,,01JGQPV7K5ARBSN7YJEN8ZM4HW,2025-01-04T03:48:20.837846307Z
01JGQNZXTX2NPW3F4H097875T0,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.981083137Z,30,2025-01-04T03:33:25.981083137Z,true,2025-01-04T03:39:18.333389308Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.981083137Z,0,2025-01-04T03:33:25.981083137Z,true,2025-01-04T03:38:48.30928562Z,send,2025-01-04T03:33:25.981083137Z,01JGQNZXMG0DHV70TJZJJSRY63,2025-01-04T03:33:25.981083137Z,true,2025-01-04T03:38:48.256116553Z,true,2025-01-04T03:38:48.329293525Z,,,01JGQNZXP5WXZP8P9DD48R17SX,2025-01-04T03:33:25.981083137Z
01JGQNHCMYHZ93TKZEVPZDEBYA,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.630409762Z,30,2025-01-04T03:25:29.630409762Z,false,2025-01-04T03:25:29.630409762Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.630409762Z,1,2025-01-04T03:25:29.630409762Z,,,observe,2025-01-04T03:25:29.630409762Z,01JGQNHCF71PM4J1AMWB8HJPZZ,2025-01-04T03:25:29.630409762Z,false,2025-01-04T03:25:29.630409762Z,,,,,01JGQNHCKK5T9SAPGZYAENP57Q,2025-01-04T03:25:29.630409762Z
01JGQPFQMGWWA9GYPR25W3HA2V,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.920230429Z,30,2025-01-04T03:42:03.920230429Z,true,2025-01-04T03:47:24.31018443Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.920230429Z,0,2025-01-04T03:42:03.920230429Z,true,2025-01-04T03:46:54.284364898Z,send,2025-01-04T03:42:03.920230429Z,01JGQPFQD51TCAH2PQBK2T5ZM4,2025-01-04T03:42:03.920230429Z,true,2025-01-04T03:46:54.229835807Z,true,2025-01-04T03:46:54.302395056Z,,,01JGQPFQG5R8HX0RXNCM3E9V9R,2025-01-04T03:42:03.920230429Z
01JGQQXN8E8W3VM6GMM6ATTAFJ,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.814066095Z,30,2025-01-04T04:07:08.814066095Z,true,2025-01-04T04:14:12.226242311Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.814066095Z,0,2025-01-04T04:07:08.814066095Z,true,2025-01-04T04:13:42.18583953Z,send,2025-01-04T04:07:08.814066095Z,01JGQQXMVVBD5YD487Q8A1G3SK,2025-01-04T04:07:08.814066095Z,true,2025-01-04T04:13:42.102502766Z,true,2025-01-04T04:13:42.221303977Z,,,01JGQQXMYFANXDRXV8VHADKNK9,2025-01-04T04:07:08.814066095Z
01JGQQ3AEXQR3V8JAFRJ7SWQ91,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.789123931Z,30,2025-01-04T03:52:45.789123931Z,true,2025-01-04T03:54:16.385466392Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.789123931Z,2,2025-01-04T03:52:45.789123931Z,true,2025-01-04T03:53:46.344930118Z,observe,2025-01-04T03:52:45.789123931Z,01JGQQ39V24SWZXREWD4MC2FSM,2025-01-04T03:52:45.789123931Z,true,2025-01-04T03:53:46.271885676Z,true,2025-01-04T03:53:46.380830438Z,,,01JGQQ3A0BKKSKM8SZPB6956KX,2025-01-04T03:52:45.789123931Z
01JGQNHCRZVK6RMJAQ85DM1R1F,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.75978614Z,30,2025-01-04T03:25:29.75978614Z,true,2025-01-04T03:27:00.104079808Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.75978614Z,2,2025-01-04T03:25:29.75978614Z,true,2025-01-04T03:26:30.088129812Z,observe,2025-01-04T03:25:29.75978614Z,01JGQNHCF10DXDQ70DSPWG8P81,2025-01-04T03:25:29.75978614Z,true,2025-01-04T03:26:30.057245192Z,true,2025-01-04T03:26:30.100221998Z,,,01JGQNHCPF31E28FGH3QC4ASEG,2025-01-04T03:25:29.75978614Z
01JGQPJV0SACBM749AB3KTXNXK,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.689910237Z,30,2025-01-04T03:43:45.689910237Z,true,2025-01-04T03:49:21.855519714Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.689910237Z,1,2025-01-04T03:43:45.689910237Z,true,2025-01-04T03:49:03.894875707Z,observe,2025-01-04T03:43:45.689910237Z,01JGQPJTTBZZN58FSXCST1W499,2025-01-04T03:43:45.689910237Z,true,2025-01-04T03:49:03.835671471Z,true,2025-01-04T03:49:03.923428955Z,,,01JGQPJTXE1STPYR6T24P928XX,2025-01-04T03:43:45.689910237Z
01JGQQ3A036X5244HG3NP55Y1S,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.31581124Z,30,2025-01-04T03:52:45.31581124Z,true,2025-01-04T03:55:46.924685578Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.31581124Z,0,2025-01-04T03:52:45.31581124Z,true,2025-01-04T03:55:16.895953356Z,send,2025-01-04T03:52:45.31581124Z,01JGQQ39V78T58BPM7MY3VS83G,2025-01-04T03:52:45.31581124Z,true,2025-01-04T03:55:16.841772863Z,true,2025-01-04T03:55:16.918529163Z,,,01JGQQ39XDEYBZD8VWMWDJ7PCR,2025-01-04T03:52:45.31581124Z
01JGQPV7T9K62AR737KFEY0EVB,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.937155971Z,30,2025-01-04T03:48:20.937155971Z,true,2025-01-04T03:49:51.416640098Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.937155971Z,2,2025-01-04T03:48:20.937155971Z,true,2025-01-04T03:49:21.390226781Z,observe,2025-01-04T03:48:20.937155971Z,01JGQPV7GD5GQZ5MQGR5JH81TT,2025-01-04T03:48:20.937155971Z,true,2025-01-04T03:49:21.340603024Z,true,2025-01-04T03:49:21.413973965Z,,,01JGQPV7NK2KY2MHRDJYPD5FCC,2025-01-04T03:48:20.937155971Z
01JGQQ7EQHTWC7W1YKDK1JTYX3,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.233757583Z,30,2025-01-04T03:55:01.233757583Z,true,2025-01-04T04:01:34.417782903Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.233757583Z,1,2025-01-04T03:55:01.233757583Z,true,2025-01-04T04:01:04.387233496Z,observe,2025-01-04T03:55:01.233757583Z,01JGQQ7EGSW7A74AET6NQ1QD55,2025-01-04T03:55:01.233757583Z,true,2025-01-04T04:01:04.315272017Z,true,2025-01-04T04:01:04.414187027Z,,,01JGQQ7EK7DDGVTJEQ6BR13Q4Q,2025-01-04T03:55:01.233757583Z
01JGQNRX8HM2GY4ETMZWQCAGP8,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.017185026Z,30,2025-01-04T03:29:36.017185026Z,true,2025-01-04T03:33:56.984715274Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.017185026Z,1,2025-01-04T03:29:36.017185026Z,true,2025-01-04T03:33:34.471331906Z,observe,2025-01-04T03:29:36.017185026Z,01JGQNRX51WVDWV8WX7RK774S8,2025-01-04T03:29:36.017185026Z,true,2025-01-04T03:33:34.437946162Z,true,2025-01-04T03:33:34.482958596Z,,,01JGQNRX75TEX9MGCTMNX7HVMT,2025-01-04T03:29:36.017185026Z
01JGQNRX9V09NGGT35NPACWKD3,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.05919159Z,30,2025-01-04T03:29:36.05919159Z,true,2025-01-04T03:34:27.112440077Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.05919159Z,0,2025-01-04T03:29:36.05919159Z,true,2025-01-04T03:33:57.092485094Z,send,2025-01-04T03:29:36.05919159Z,01JGQNRX5599CBGXQT63K5ZRA6,2025-01-04T03:29:36.05919159Z,true,2025-01-04T03:33:57.056779656Z,true,2025-01-04T03:33:57.108468471Z,,,01JGQNRX6KYH85F36AG69BFEE7,2025-01-04T03:29:36.05919159Z
01JGQPJTYD2FBXPH7RJ5G98CTJ,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.613387076Z,30,2025-01-04T03:43:45.613387076Z,true,2025-01-04T03:49:52.032781993Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.613387076Z,0,2025-01-04T03:43:45.613387076Z,true,2025-01-04T03:49:22.006257272Z,send,2025-01-04T03:43:45.613387076Z,01JGQPJTTPZYPF7C5KR0VRSVG6,2025-01-04T03:43:45.613387076Z,true,2025-01-04T03:49:21.963568851Z,true,2025-01-04T03:49:22.030896098Z,,,01JGQPJTWAAF11A2TDR5H525DT,2025-01-04T03:43:45.613387076Z
01JGQQ7ENSXQTR4ABFR2BRYSYE,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.177849751Z,30,2025-01-04T03:55:01.177849751Z,true,2025-01-04T03:57:02.53625255Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.177849751Z,0,2025-01-04T03:55:01.177849751Z,true,2025-01-04T03:56:32.508625012Z,send,2025-01-04T03:55:01.177849751Z,01JGQQ7EG1QSV7MQB033X2ZRGG,2025-01-04T03:55:01.177849751Z,true,2025-01-04T03:56:32.448915119Z,true,2025-01-04T03:56:32.529888792Z,,,01JGQQ7EHKPQDQZJZ09M3X4A4Y,2025-01-04T03:55:01.177849751Z
01JGQNZXPBFKFBGDZP2ME08SRV,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.835996694Z,30,2025-01-04T03:33:25.835996694Z,true,2025-01-04T03:36:54.552885328Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.835996694Z,1,2025-01-04T03:33:25.835996694Z,true,2025-01-04T03:36:26.883864515Z,observe,2025-01-04T03:33:25.835996694Z,01JGQNZXMK3RHKPW3SQQY889VX,2025-01-04T03:33:25.835996694Z,true,2025-01-04T03:36:26.845699159Z,true,2025-01-04T03:36:26.898487759Z,,,01JGQNZXNZTFV6V87B19F29296,2025-01-04T03:33:25.835996694Z
01JGQPJTWY2D0JSB5KXJ0GF38M,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.566063499Z,30,2025-01-04T03:43:45.566063499Z,true,2025-01-04T03:46:42.79234235Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.566063499Z,0,2025-01-04T03:43:45.566063499Z,true,2025-01-04T03:46:12.769279962Z,send,2025-01-04T03:43:45.566063499Z,01JGQPJTTJJBVZAV1AEKR5603B,2025-01-04T03:43:45.566063499Z,true,2025-01-04T03:46:12.724059012Z,true,2025-01-04T03:46:12.78908048Z,,,01JGQPJTVFTKHGT1NWJX5ET51E,2025-01-04T03:43:45.566063499Z
01JGQPV7NGN775VRCA9Q404S6R,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.784459781Z,30,2025-01-04T03:48:20.784459781Z,true,2025-01-04T03:50:21.600982116Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.784459781Z,0,2025-01-04T03:48:20.784459781Z,true,2025-01-04T03:49:51.576835382Z,send,2025-01-04T03:48:20.784459781Z,01JGQPV7GJSE52G2PZ4RJ8501V,2025-01-04T03:48:20.784459781Z,true,2025-01-04T03:49:51.523197418Z,true,2025-01-04T03:49:51.596971742Z,,,01JGQPV7HGR334JZQNBXESG94Y,2025-01-04T03:48:20.784459781Z
01JGQPFQFT7JXDHVA3NY0JR9C9,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.770963778Z,30,2025-01-04T03:42:03.770963778Z,true,2025-01-04T03:44:04.499138715Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.770963778Z,0,2025-01-04T03:42:03.770963778Z,true,2025-01-04T03:43:34.477337431Z,send,2025-01-04T03:42:03.770963778Z,01JGQPFQD7W0A6E489FTZ69X7M,2025-01-04T03:42:03.770963778Z,true,2025-01-04T03:43:34.439782262Z,true,2025-01-04T03:43:34.49628192Z,,,01JGQPFQE0Z4BT4ERA3SJRZAHX,2025-01-04T03:42:03.770963778Z
01JGQQ7ET3E3PJWBSR30V20ZJC,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.315719481Z,30,2025-01-04T03:55:01.315719481Z,true,2025-01-04T03:59:33.523825555Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.315719481Z,1,2025-01-04T03:55:01.315719481Z,true,2025-01-04T03:59:03.475167711Z,observe,2025-01-04T03:55:01.315719481Z,01JGQQ7EGB62YM2T4JGYFVAJSH,2025-01-04T03:55:01.315719481Z,true,2025-01-04T03:59:03.390505411Z,true,2025-01-04T03:59:03.505340456Z,,,01JGQQ7EKT81Q8JG27F67ZQZKV,2025-01-04T03:55:01.315719481Z
